n,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3,0.01,0.01,0.02,0.01,67.24,67.42,65.91,67.6,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
4,0.02,0.03,0.03,0.02,64.23,63.63,63.37,64.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
5,0.05,0.06,0.07,0.05,61.0,60.67,59.96,61.4,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
6,0.04,0.05,0.05,0.04,61.8,61.49,61.19,62.06,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
7,0.05,0.05,0.05,0.04,61.51,61.24,60.93,61.75,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8,0.04,0.04,0.04,0.04,62.26,61.93,61.71,62.5,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9,0.04,0.05,0.05,0.04,61.73,61.47,61.11,61.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
10,0.04,0.04,0.05,0.04,61.99,61.71,61.34,62.24,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
11,0.04,0.05,0.05,0.04,61.73,61.36,61.1,62.0,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12,0.04,0.04,0.05,0.04,62.21,61.83,61.53,62.5,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13,0.04,0.05,0.05,0.04,61.82,61.42,61.29,62.08,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14,0.04,0.04,0.05,0.04,62.02,61.71,61.32,62.3,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
15,0.05,0.05,0.05,0.04,61.55,61.09,60.97,61.84,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
16,0.04,0.04,0.04,0.04,62.36,61.98,61.77,62.63,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
17,0.05,0.05,0.05,0.04,61.56,61.16,60.84,61.87,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
18,0.04,0.05,0.05,0.04,62.01,61.55,61.39,62.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
19,0.05,0.05,0.05,0.04,61.51,61.12,60.87,61.8,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
20,0.04,0.04,0.04,0.03,62.49,62.12,61.89,62.75,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
21,0.04,0.05,0.05,0.04,61.68,61.26,60.9,62.01,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
22,0.04,0.04,0.05,0.04,62.1,61.7,61.39,62.4,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
23,0.04,0.04,0.05,0.04,62.0,61.77,61.46,62.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
24,0.04,0.04,0.04,0.03,62.5,62.16,61.84,62.78,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
25,0.04,0.05,0.05,0.04,61.67,61.26,61.02,61.96,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
26,0.04,0.05,0.05,0.04,61.97,61.55,61.19,62.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
27,0.04,0.05,0.05,0.04,61.62,61.06,60.88,61.98,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
28,0.04,0.04,0.05,0.04,62.3,62.04,61.58,62.58,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
29,0.04,0.05,0.05,0.04,61.61,60.99,60.76,62.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
30,0.04,0.04,0.05,0.04,62.05,61.64,61.41,62.33,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
31,0.05,0.05,0.05,0.04,61.55,61.08,60.82,61.88,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
32,0.04,0.04,0.04,0.04,62.29,61.94,61.76,62.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
33,0.05,0.05,0.05,0.04,61.51,61.07,60.83,61.82,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
34,0.04,0.05,0.05,0.04,61.99,61.59,61.38,62.27,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
35,0.04,0.05,0.05,0.04,61.61,61.25,60.93,61.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
36,0.03,0.04,0.04,0.03,62.81,62.39,62.21,63.1,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
37,0.04,0.04,0.05,0.04,61.86,61.73,61.2,62.08,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
38,0.04,0.04,0.04,0.04,62.33,62.21,61.79,62.5,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
39,0.04,0.04,0.04,0.04,62.36,62.25,61.82,62.54,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
40,0.03,0.03,0.04,0.03,63.21,62.86,62.62,63.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
41,0.04,0.04,0.04,0.03,62.63,62.34,61.97,62.89,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
42,0.03,0.04,0.04,0.03,62.72,62.46,62.11,62.96,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
43,0.04,0.04,0.04,0.03,62.68,62.44,62.01,62.93,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
44,0.03,0.03,0.04,0.03,63.09,62.72,62.48,63.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
45,0.03,0.04,0.04,0.03,62.79,62.5,62.24,63.02,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
46,0.03,0.04,0.04,0.03,62.85,62.57,62.27,63.09,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
47,0.04,0.04,0.04,0.03,62.56,62.37,61.98,62.78,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
48,0.04,0.04,0.04,0.03,62.68,62.32,62.05,62.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
49,0.04,0.05,0.05,0.04,61.69,61.19,60.84,62.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
50,0.04,0.04,0.05,0.04,62.21,61.84,61.48,62.51,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
51,0.04,0.05,0.05,0.04,61.95,61.49,61.05,62.33,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
52,0.03,0.04,0.04,0.03,62.94,62.61,62.33,63.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
53,0.04,0.05,0.05,0.04,61.85,61.43,61.07,62.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
54,0.04,0.04,0.05,0.04,62.17,61.75,61.45,62.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
55,0.04,0.05,0.05,0.04,61.86,61.33,60.97,62.27,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
56,0.03,0.03,0.04,0.03,63.21,62.85,62.6,63.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
57,0.04,0.04,0.05,0.04,62.04,61.66,61.21,62.39,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
58,0.04,0.04,0.04,0.03,62.48,62.16,61.75,62.77,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
59,0.04,0.04,0.04,0.04,62.42,62.12,61.78,62.68,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
60,0.03,0.03,0.03,0.03,63.43,63.06,62.83,63.69,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
61,0.04,0.04,0.04,0.04,62.42,62.16,61.83,62.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
62,0.04,0.04,0.04,0.03,62.69,62.46,62.05,62.92,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
63,0.04,0.04,0.04,0.03,62.62,62.48,61.96,62.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
64,0.03,0.03,0.03,0.03,63.46,63.08,62.86,63.72,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
65,0.03,0.04,0.04,0.03,62.69,62.59,62.15,62.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
66,0.03,0.03,0.04,0.03,62.89,62.69,62.29,63.1,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
67,0.03,0.03,0.04,0.03,62.94,62.85,62.52,63.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
68,0.03,0.03,0.03,0.03,63.48,63.06,62.85,63.76,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
69,0.03,0.03,0.04,0.03,63.23,62.96,62.66,63.45,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
70,0.03,0.03,0.04,0.03,63.21,62.93,62.62,63.45,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
71,0.03,0.03,0.04,0.03,63.24,62.95,62.67,63.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
72,0.03,0.03,0.03,0.03,63.34,62.99,62.73,63.61,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
73,0.03,0.03,0.04,0.03,63.28,62.97,62.69,63.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
74,0.03,0.03,0.04,0.03,63.25,62.95,62.68,63.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
75,0.03,0.03,0.04,0.03,63.25,62.94,62.65,63.5,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
76,0.03,0.03,0.04,0.03,63.29,62.93,62.67,63.56,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
77,0.03,0.03,0.04,0.03,63.14,62.87,62.56,63.37,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
78,0.03,0.03,0.04,0.03,62.91,62.78,62.37,63.08,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
79,0.04,0.04,0.05,0.04,62.15,61.73,61.12,62.58,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
80,0.03,0.04,0.04,0.03,62.84,62.52,62.25,63.09,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
81,0.04,0.05,0.05,0.04,62.0,61.41,61.04,62.44,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
82,0.04,0.04,0.04,0.04,62.35,62.03,61.6,62.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
83,0.04,0.05,0.05,0.04,61.96,61.41,61.1,62.36,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
84,0.03,0.04,0.04,0.03,62.9,62.54,62.28,63.16,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
85,0.04,0.05,0.05,0.04,61.99,61.48,61.12,62.38,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
86,0.04,0.04,0.05,0.04,62.31,61.82,61.56,62.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
87,0.06,0.07,0.07,0.06,60.16,59.77,59.88,60.34,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
88,0.03,0.04,0.04,0.03,62.92,62.17,62.19,63.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
89,0.04,0.05,0.05,0.04,61.69,61.34,60.91,62.01,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
90,0.05,0.05,0.08,0.05,60.98,61.57,59.37,61.34,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
91,0.03,0.03,0.03,0.02,63.82,63.22,62.88,64.26,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
92,0.05,0.04,0.09,0.04,61.09,62.58,58.45,61.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
93,0.03,0.03,0.05,0.02,63.42,63.14,61.04,64.39,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
94,0.04,0.04,0.08,0.03,61.87,62.0,59.07,62.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
95,0.02,0.02,0.02,0.02,65.2,64.59,64.33,65.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
96,0.02,0.02,0.02,0.02,64.91,64.49,64.41,65.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
97,0.02,0.02,0.02,0.02,65.32,64.47,64.28,65.88,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
98,0.03,0.03,0.04,0.03,63.0,62.88,62.01,63.32,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
99,0.03,0.03,0.03,0.03,63.53,63.18,63.47,63.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
100,0.01,0.01,0.01,0.01,68.76,67.57,68.09,69.32,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
101,0.01,0.01,0.01,0.01,67.13,67.03,66.73,67.26,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
102,0.0,0.0,0.0,0.0,107.62,inf,inf,105.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
103,0.0,0.0,0.0,0.0,108.67,inf,inf,106.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
104,0.0,0.0,0.0,0.0,108.67,inf,inf,106.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
105,0.0,0.0,0.0,0.0,108.67,inf,inf,106.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
106,0.0,0.0,0.0,0.0,107.62,inf,inf,105.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
107,0.02,0.02,0.02,0.02,64.82,66.34,65.51,64.37,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
108,0.04,0.03,0.04,0.04,62.17,62.83,62.21,62.0,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
109,0.06,0.05,0.06,0.06,60.68,60.96,60.63,60.62,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
110,0.07,0.07,0.08,0.08,59.4,59.65,59.36,59.34,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
111,0.14,0.12,0.13,0.15,56.56,57.22,56.93,56.32,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
112,0.11,0.1,0.11,0.11,57.77,58.08,57.75,57.69,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
113,0.2,0.17,0.17,0.22,55.1,55.8,55.76,54.79,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
114,0.16,0.14,0.15,0.16,56.22,56.68,56.25,56.11,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
115,0.26,0.22,0.22,0.28,54.02,54.68,54.72,53.72,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
116,0.19,0.17,0.18,0.2,55.39,55.93,55.58,55.22,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
117,0.18,0.17,0.18,0.19,55.48,55.93,55.57,55.35,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
118,0.18,0.17,0.18,0.19,55.48,55.94,55.58,55.35,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
119,0.19,0.17,0.18,0.19,55.45,55.92,55.56,55.31,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
120,0.18,0.16,0.18,0.19,55.47,56.0,55.65,55.31,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
121,0.19,0.17,0.18,0.19,55.43,55.9,55.53,55.3,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
122,0.24,0.17,0.19,0.27,54.29,55.79,55.38,53.77,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
123,0.35,0.17,0.19,0.43,52.71,55.78,55.39,51.77,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
124,0.19,0.17,0.19,0.2,55.31,55.84,55.41,55.17,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
125,0.44,0.23,0.27,0.54,51.67,54.52,53.75,50.83,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
126,0.37,0.28,0.41,0.39,52.41,53.61,52.02,52.26,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
127,0.5,0.33,0.47,0.56,51.12,52.98,51.41,50.69,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
128,0.2,0.17,0.19,0.21,55.16,55.81,55.44,54.94,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
129,0.52,0.34,0.52,0.56,50.98,52.76,50.96,50.64,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
130,0.39,0.24,0.29,0.45,52.23,54.38,53.52,51.58,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
131,0.52,0.32,0.47,0.58,50.97,53.08,51.44,50.47,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
132,0.2,0.18,0.19,0.21,55.04,55.63,55.26,54.85,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
133,0.47,0.26,0.32,0.57,51.38,54.03,53.14,50.59,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
134,0.43,0.25,0.31,0.51,51.78,54.12,53.25,51.07,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
135,0.55,0.27,0.36,0.67,50.71,53.76,52.57,49.87,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
136,0.21,0.19,0.2,0.22,54.94,55.46,55.15,54.77,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
137,0.54,0.32,0.45,0.62,50.79,53.02,51.59,50.22,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
138,0.47,0.3,0.41,0.52,51.45,53.35,51.98,50.97,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
139,0.54,0.3,0.39,0.64,50.8,53.34,52.25,50.08,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
140,0.22,0.19,0.2,0.22,54.8,55.35,55.04,54.62,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
141,0.61,0.34,0.49,0.71,50.28,52.78,51.27,49.63,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
142,0.48,0.3,0.38,0.55,51.3,53.32,52.28,50.72,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
143,0.59,0.34,0.48,0.69,50.39,52.78,51.35,49.76,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
144,0.23,0.2,0.21,0.24,54.59,55.18,54.89,54.38,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
145,0.64,0.37,0.5,0.74,50.07,52.42,51.14,49.43,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
146,0.5,0.32,0.42,0.56,51.16,53.03,51.9,50.65,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
147,0.65,0.39,0.56,0.74,49.97,52.18,50.61,49.43,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
148,0.24,0.21,0.22,0.25,54.37,54.92,54.7,54.17,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
149,0.67,0.39,0.57,0.76,49.89,52.19,50.58,49.33,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
150,0.54,0.35,0.47,0.6,50.82,52.71,51.4,50.33,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
151,0.62,0.33,0.42,0.74,50.22,52.95,51.94,49.44,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
152,0.25,0.22,0.23,0.26,54.18,54.74,54.53,53.96,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
153,0.65,0.39,0.48,0.76,50.0,52.27,51.32,49.33,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
154,0.55,0.37,0.48,0.62,50.71,52.48,51.28,50.24,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
155,0.69,0.4,0.53,0.81,49.72,52.08,50.87,49.06,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
156,0.26,0.23,0.24,0.28,53.9,54.52,54.28,53.67,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
157,0.72,0.45,0.65,0.8,49.58,51.55,50.01,49.1,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
158,0.58,0.38,0.51,0.64,50.52,52.31,51.08,50.05,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
159,0.73,0.44,0.63,0.84,49.47,51.72,50.17,48.91,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
160,0.28,0.24,0.26,0.3,53.63,54.28,54.0,53.4,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
161,0.75,0.46,0.61,0.86,49.36,51.54,50.25,48.77,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
162,0.62,0.41,0.56,0.68,50.23,51.97,50.67,49.78,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
163,0.75,0.43,0.56,0.87,49.4,51.82,50.62,48.72,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
